index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Ненецкий автономный округ,Калининград
2020-06-20,2020-06-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14735,7889,85.0,576952.0,334592.0,85.0,73.0,53.0,121.0,57.0,73.0,77.0,55.0,105.0,22.0,202.0,4.0,67.0,81.0,193.0,76.0,35.0,60.0,52.0,91.0,61.0,43.0,36.0,60.0,152.0,28.0,70.0,54.0,52.0,19.0,1057.0,591.0,66.0,5.0,228.0,59.0,109.0,94.0,58.0,65.0,73.0,68.0,91.0,95.0,27.0,60.0,58.0,55.0,88.0,27.0,14.0,26.0,57.0,15.0,40.0,57.0,84.0,31.0,38.0,140.0,47.0,145.0,51.0,67.0,232.0,118.0,48.0,224.0,4.0,53.0,93.0,55.0,67.0,69.0,85.0,49.0,21.0,111.0,75.0,280.0,176.0,19.0,71.0,2.0,132.0,47.0,,
2020-06-19,2020-06-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14728,7972,83.0,569063.0,324406.0,85.0,75.0,49.0,118.0,59.0,81.0,76.0,56.0,107.0,27.0,203.0,4.0,66.0,85.0,164.0,76.0,32.0,63.0,45.0,94.0,58.0,43.0,16.0,64.0,151.0,32.0,77.0,53.0,57.0,19.0,1136.0,646.0,61.0,,219.0,58.0,108.0,103.0,60.0,74.0,75.0,64.0,103.0,41.0,38.0,2.0,62.0,54.0,88.0,30.0,8.0,22.0,114.0,,45.0,56.0,97.0,30.0,36.0,115.0,46.0,139.0,52.0,83.0,228.0,116.0,24.0,254.0,1.0,59.0,137.0,58.0,67.0,83.0,90.0,47.0,20.0,122.0,78.0,259.0,166.0,17.0,70.0,1.0,121.0,39.0,,
2020-06-18,2020-06-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14718,7790,83.0,561091.0,313963.0,85.0,68.0,43.0,121.0,60.0,74.0,75.0,54.0,109.0,24.0,196.0,4.0,62.0,83.0,133.0,77.0,34.0,78.0,42.0,99.0,20.0,41.0,32.0,69.0,156.0,19.0,75.0,54.0,57.0,2.0,1040.0,667.0,64.0,,233.0,62.0,107.0,89.0,59.0,71.0,70.0,65.0,101.0,51.0,31.0,34.0,60.0,51.0,90.0,32.0,4.0,43.0,82.0,14.0,47.0,56.0,99.0,31.0,38.0,122.0,35.0,146.0,50.0,76.0,231.0,119.0,29.0,231.0,4.0,63.0,90.0,64.0,65.0,89.0,92.0,51.0,22.0,123.0,68.0,243.0,167.0,14.0,72.0,,127.0,45.0,,
2020-06-17,2020-06-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14711,7843,84.0,553301.0,304342.0,85.0,71.0,38.0,123.0,65.0,78.0,87.0,56.0,104.0,18.0,201.0,4.0,89.0,86.0,179.0,77.0,37.0,75.0,39.0,97.0,17.0,45.0,39.0,71.0,160.0,9.0,63.0,55.0,58.0,8.0,1065.0,680.0,72.0,1.0,238.0,62.0,107.0,98.0,58.0,67.0,91.0,67.0,104.0,95.0,26.0,21.0,59.0,38.0,92.0,36.0,16.0,60.0,54.0,15.0,48.0,55.0,91.0,32.0,39.0,110.0,28.0,152.0,49.0,44.0,228.0,125.0,32.0,227.0,4.0,61.0,83.0,62.0,69.0,56.0,91.0,52.0,20.0,149.0,73.0,237.0,136.0,16.0,73.0,,81.0,49.0,,
2020-06-16,2020-06-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14702,8248,82.0,545458.0,294306.0,85.0,72.0,38.0,109.0,68.0,72.0,85.0,60.0,104.0,15.0,201.0,4.0,93.0,91.0,319.0,80.0,12.0,77.0,40.0,94.0,20.0,48.0,14.0,70.0,158.0,9.0,60.0,70.0,60.0,10.0,1416.0,694.0,72.0,4.0,206.0,58.0,103.0,97.0,60.0,110.0,92.0,50.0,88.0,63.0,49.0,4.0,64.0,51.0,93.0,34.0,,7.0,85.0,7.0,43.0,55.0,77.0,32.0,43.0,85.0,25.0,158.0,50.0,70.0,234.0,123.0,19.0,231.0,,59.0,86.0,64.0,72.0,56.0,93.0,61.0,19.0,147.0,70.0,220.0,171.0,17.0,74.0,,93.0,41.0,,
2020-06-15,2020-06-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14695,8246,83.0,537210.0,284539.0,85.0,72.0,44.0,107.0,61.0,78.0,87.0,57.0,106.0,18.0,220.0,,85.0,91.0,127.0,80.0,40.0,78.0,42.0,99.0,23.0,53.0,25.0,72.0,161.0,20.0,64.0,73.0,58.0,21.0,1359.0,689.0,65.0,3.0,209.0,52.0,109.0,93.0,62.0,122.0,94.0,68.0,91.0,98.0,29.0,19.0,61.0,49.0,95.0,36.0,9.0,18.0,86.0,27.0,44.0,56.0,85.0,34.0,44.0,72.0,24.0,160.0,49.0,106.0,252.0,128.0,13.0,233.0,2.0,77.0,82.0,65.0,78.0,46.0,96.0,73.0,20.0,146.0,74.0,184.0,169.0,15.0,79.0,,87.0,48.0,,
2020-06-14,2020-06-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14692,8835,84.0,528964.0,280050.0,85.0,69.0,45.0,109.0,59.0,80.0,91.0,59.0,108.0,30.0,219.0,3.0,89.0,94.0,209.0,80.0,45.0,80.0,45.0,98.0,22.0,39.0,27.0,77.0,166.0,15.0,72.0,52.0,58.0,21.0,1477.0,717.0,57.0,1.0,215.0,48.0,108.0,99.0,63.0,86.0,95.0,107.0,99.0,105.0,33.0,13.0,68.0,50.0,94.0,37.0,16.0,52.0,181.0,22.0,44.0,58.0,69.0,34.0,46.0,190.0,33.0,167.0,57.0,110.0,256.0,126.0,10.0,254.0,4.0,79.0,83.0,63.0,81.0,53.0,95.0,77.0,21.0,119.0,71.0,229.0,141.0,17.0,77.0,,114.0,53.0,,
2020-06-13,2020-06-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14690,8706,84.0,520129.0,274641.0,85.0,67.0,59.0,113.0,44.0,77.0,95.0,63.0,109.0,33.0,228.0,4.0,66.0,95.0,163.0,81.0,43.0,88.0,49.0,89.0,68.0,29.0,43.0,78.0,169.0,14.0,83.0,53.0,59.0,27.0,1493.0,725.0,71.0,,218.0,50.0,108.0,85.0,62.0,81.0,99.0,74.0,85.0,100.0,27.0,23.0,70.0,43.0,96.0,40.0,14.0,30.0,156.0,7.0,48.0,58.0,70.0,36.0,45.0,101.0,33.0,162.0,56.0,146.0,262.0,118.0,15.0,245.0,2.0,103.0,85.0,64.0,81.0,48.0,98.0,50.0,20.0,150.0,69.0,183.0,120.0,23.0,78.0,9.0,125.0,57.0,,
2020-06-12,2020-06-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14686,8987,85.0,511423.0,269370.0,85.0,66.0,41.0,112.0,44.0,70.0,93.0,66.0,114.0,32.0,227.0,4.0,76.0,98.0,151.0,79.0,38.0,94.0,54.0,80.0,61.0,58.0,38.0,80.0,178.0,11.0,70.0,52.0,61.0,35.0,1714.0,730.0,58.0,1.0,221.0,46.0,109.0,86.0,63.0,109.0,103.0,72.0,93.0,110.0,38.0,8.0,75.0,90.0,95.0,36.0,18.0,17.0,125.0,25.0,47.0,62.0,76.0,37.0,49.0,176.0,37.0,198.0,58.0,78.0,274.0,116.0,41.0,320.0,1.0,70.0,84.0,66.0,91.0,51.0,100.0,22.0,22.0,95.0,65.0,150.0,91.0,21.0,76.0,6.0,122.0,60.0,,
2020-06-11,2020-06-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14682,8779,84.0,502436.0,261150.0,85.0,69.0,38.0,145.0,85.0,76.0,91.0,64.0,108.0,30.0,239.0,7.0,61.0,99.0,240.0,79.0,42.0,68.0,51.0,82.0,34.0,61.0,51.0,80.0,190.0,14.0,79.0,54.0,59.0,38.0,1436.0,724.0,60.0,,303.0,44.0,102.0,47.0,59.0,102.0,115.0,74.0,57.0,59.0,55.0,8.0,79.0,64.0,97.0,36.0,12.0,9.0,111.0,1.0,43.0,58.0,69.0,37.0,54.0,113.0,38.0,220.0,59.0,111.0,303.0,114.0,14.0,312.0,1.0,107.0,87.0,68.0,83.0,50.0,101.0,34.0,20.0,88.0,71.0,186.0,115.0,20.0,77.0,2.0,77.0,59.0,,
