index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Калининград
2020-08-27,2020-08-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15248,4711,85.0,975576.0,792561.0,85.0,69.0,24.0,73.0,43.0,38.0,24.0,27.0,112.0,32.0,101.0,3.0,23.0,38.0,76.0,20.0,18.0,26.0,12.0,39.0,98.0,63.0,38.0,86.0,112.0,21.0,33.0,29.0,16.0,16.0,637.0,148.0,69.0,2.0,134.0,19.0,51.0,30.0,86.0,41.0,62.0,58.0,82.0,28.0,17.0,34.0,33.0,41.0,65.0,21.0,57.0,35.0,24.0,34.0,16.0,33.0,44.0,19.0,29.0,24.0,19.0,128.0,28.0,74.0,184.0,97.0,58.0,119.0,2.0,17.0,120.0,22.0,24.0,43.0,26.0,47.0,22.0,80.0,65.0,65.0,69.0,4.0,32.0,1.0,42.0,40.0,
2020-08-26,2020-08-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15239,4676,85.0,970865.0,786150.0,85.0,70.0,22.0,60.0,30.0,40.0,26.0,26.0,108.0,33.0,97.0,4.0,24.0,35.0,74.0,20.0,26.0,28.0,12.0,38.0,95.0,62.0,30.0,90.0,114.0,24.0,34.0,30.0,17.0,16.0,640.0,143.0,68.0,4.0,129.0,19.0,47.0,15.0,87.0,39.0,59.0,57.0,79.0,41.0,18.0,21.0,33.0,47.0,65.0,24.0,72.0,41.0,22.0,33.0,17.0,32.0,46.0,17.0,29.0,25.0,18.0,130.0,26.0,70.0,181.0,95.0,56.0,122.0,1.0,14.0,114.0,23.0,25.0,38.0,27.0,49.0,27.0,80.0,77.0,64.0,62.0,5.0,34.0,1.0,45.0,38.0,
2020-08-25,2020-08-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15236,4696,84.0,966189.0,779747.0,85.0,66.0,20.0,24.0,33.0,43.0,25.0,22.0,98.0,31.0,99.0,4.0,19.0,32.0,87.0,19.0,21.0,29.0,11.0,30.0,98.0,63.0,64.0,86.0,113.0,22.0,28.0,30.0,16.0,6.0,681.0,143.0,64.0,2.0,122.0,21.0,59.0,27.0,89.0,42.0,54.0,55.0,81.0,24.0,19.0,6.0,34.0,48.0,65.0,27.0,9.0,26.0,37.0,55.0,17.0,31.0,45.0,17.0,30.0,23.0,19.0,130.0,27.0,75.0,179.0,96.0,59.0,116.0,2.0,10.0,123.0,23.0,23.0,40.0,28.0,51.0,23.0,85.0,125.0,69.0,70.0,7.0,34.0,,55.0,35.0,
2020-08-24,2020-08-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15229,4744,84.0,961493.0,773095.0,85.0,65.0,19.0,52.0,35.0,41.0,29.0,23.0,112.0,33.0,97.0,2.0,19.0,33.0,89.0,18.0,23.0,30.0,9.0,32.0,92.0,63.0,52.0,88.0,115.0,24.0,34.0,27.0,18.0,6.0,625.0,148.0,62.0,,114.0,20.0,57.0,44.0,90.0,46.0,50.0,59.0,83.0,50.0,20.0,22.0,33.0,46.0,63.0,23.0,54.0,17.0,40.0,52.0,16.0,31.0,44.0,16.0,29.0,24.0,18.0,131.0,29.0,73.0,182.0,99.0,57.0,127.0,4.0,10.0,129.0,22.0,23.0,44.0,30.0,48.0,29.0,87.0,68.0,76.0,59.0,5.0,35.0,1.0,61.0,39.0,
2020-08-23,2020-08-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15221,4852,83.0,956749.0,770639.0,85.0,71.0,17.0,81.0,41.0,43.0,30.0,25.0,109.0,32.0,98.0,2.0,20.0,35.0,98.0,17.0,30.0,31.0,11.0,35.0,95.0,61.0,52.0,85.0,112.0,23.0,35.0,28.0,16.0,16.0,611.0,164.0,66.0,,117.0,20.0,50.0,49.0,91.0,45.0,48.0,60.0,84.0,34.0,20.0,33.0,34.0,56.0,63.0,20.0,52.0,39.0,36.0,47.0,16.0,33.0,46.0,16.0,29.0,20.0,18.0,126.0,30.0,64.0,180.0,93.0,55.0,129.0,8.0,18.0,126.0,22.0,25.0,45.0,29.0,50.0,30.0,84.0,82.0,77.0,70.0,6.0,35.0,,62.0,40.0,
2020-08-22,2020-08-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15219,4921,83.0,951897.0,767477.0,85.0,73.0,15.0,89.0,38.0,46.0,29.0,23.0,85.0,33.0,94.0,2.0,18.0,33.0,105.0,18.0,18.0,33.0,11.0,31.0,91.0,60.0,64.0,88.0,114.0,25.0,34.0,28.0,17.0,25.0,687.0,161.0,65.0,,122.0,23.0,56.0,57.0,93.0,39.0,50.0,57.0,86.0,36.0,19.0,33.0,31.0,35.0,61.0,22.0,69.0,31.0,33.0,55.0,17.0,33.0,47.0,15.0,30.0,25.0,19.0,129.0,27.0,50.0,183.0,95.0,58.0,121.0,6.0,21.0,128.0,22.0,24.0,51.0,29.0,52.0,28.0,87.0,68.0,83.0,71.0,7.0,33.0,,63.0,38.0,
2020-08-21,2020-08-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15212,4870,85.0,946976.0,761330.0,85.0,74.0,17.0,77.0,37.0,43.0,30.0,24.0,82.0,32.0,97.0,1.0,16.0,33.0,101.0,16.0,18.0,31.0,70.0,23.0,93.0,64.0,50.0,89.0,117.0,23.0,33.0,29.0,18.0,19.0,690.0,151.0,63.0,4.0,127.0,19.0,53.0,54.0,93.0,39.0,45.0,58.0,86.0,35.0,16.0,23.0,34.0,38.0,62.0,24.0,70.0,21.0,37.0,22.0,17.0,32.0,45.0,15.0,29.0,22.0,20.0,128.0,25.0,44.0,181.0,91.0,56.0,124.0,10.0,20.0,132.0,22.0,24.0,41.0,30.0,50.0,27.0,91.0,71.0,85.0,73.0,6.0,34.0,2.0,65.0,37.0,
2020-08-20,2020-08-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15199,4785,83.0,942106.0,755513.0,85.0,81.0,22.0,71.0,30.0,47.0,15.0,25.0,84.0,33.0,99.0,2.0,16.0,35.0,105.0,16.0,15.0,26.0,13.0,21.0,92.0,60.0,50.0,84.0,114.0,26.0,36.0,29.0,16.0,20.0,688.0,157.0,62.0,,132.0,21.0,44.0,63.0,96.0,38.0,47.0,62.0,87.0,37.0,18.0,19.0,33.0,32.0,62.0,21.0,58.0,30.0,33.0,13.0,17.0,31.0,46.0,13.0,30.0,18.0,19.0,127.0,28.0,44.0,160.0,97.0,59.0,139.0,5.0,18.0,129.0,22.0,26.0,40.0,27.0,51.0,27.0,99.0,75.0,84.0,71.0,4.0,36.0,,69.0,38.0,
2020-08-18,2020-08-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15195,4748,83.0,932493.0,742628.0,85.0,91.0,17.0,83.0,44.0,45.0,17.0,22.0,89.0,35.0,95.0,2.0,10.0,32.0,108.0,17.0,23.0,25.0,14.0,18.0,96.0,51.0,28.0,84.0,117.0,25.0,28.0,26.0,16.0,24.0,693.0,145.0,67.0,,116.0,20.0,50.0,94.0,100.0,43.0,51.0,64.0,89.0,25.0,15.0,37.0,34.0,33.0,60.0,24.0,6.0,4.0,31.0,24.0,17.0,32.0,47.0,10.0,30.0,19.0,16.0,128.0,26.0,43.0,157.0,98.0,60.0,149.0,6.0,13.0,128.0,23.0,26.0,44.0,28.0,55.0,27.0,95.0,73.0,72.0,67.0,6.0,33.0,,76.0,37.0,
2020-08-17,2020-08-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15189,4892,83.0,927745.0,736101.0,85.0,88.0,21.0,70.0,37.0,48.0,22.0,24.0,95.0,36.0,97.0,3.0,12.0,33.0,114.0,16.0,26.0,29.0,12.0,17.0,94.0,63.0,41.0,88.0,118.0,26.0,27.0,28.0,18.0,13.0,690.0,153.0,65.0,,120.0,21.0,53.0,99.0,102.0,40.0,47.0,65.0,90.0,47.0,16.0,15.0,35.0,30.0,59.0,20.0,47.0,19.0,34.0,45.0,16.0,32.0,49.0,11.0,28.0,19.0,17.0,127.0,30.0,45.0,159.0,96.0,57.0,141.0,8.0,17.0,132.0,24.0,25.0,45.0,30.0,53.0,28.0,102.0,72.0,74.0,69.0,4.0,30.0,,84.0,40.0,
