index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-11-04,2020-11-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15885,19768,85.0,1693454.0,1266931.0,85.0,3.0,7.0,18.0,45.0,47.0,48.0,53.0,57.0,61.0,63.0,67.0,68.0,70.0,83.0,84.0,85.0,85.0,87.0,92.0,93.0,94.0,95.0,97.0,99.0,103.0,103.0,107.0,109.0,115.0,117.0,119.0,122.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,135.0,135.0,136.0,137.0,153.0,155.0,159.0,162.0,163.0,163.0,169.0,171.0,172.0,176.0,176.0,181.0,185.0,185.0,187.0,195.0,195.0,196.0,197.0,201.0,202.0,205.0,205.0,207.0,210.0,213.0,221.0,221.0,227.0,235.0,237.0,239.0,245.0,277.0,304.0,308.0,309.0,389.0,417.0,569.0,1031.0,5826.0
2020-11-03,2020-11-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15867,18648,85.0,1673686.0,1251364.0,85.0,4.0,6.0,14.0,49.0,43.0,48.0,56.0,57.0,58.0,59.0,66.0,61.0,68.0,78.0,81.0,84.0,85.0,86.0,90.0,90.0,96.0,94.0,95.0,98.0,108.0,106.0,105.0,105.0,91.0,115.0,112.0,120.0,120.0,120.0,123.0,125.0,126.0,128.0,131.0,130.0,133.0,131.0,135.0,151.0,151.0,158.0,158.0,141.0,169.0,162.0,111.0,169.0,171.0,172.0,182.0,184.0,184.0,183.0,198.0,191.0,189.0,195.0,187.0,139.0,202.0,203.0,205.0,211.0,211.0,225.0,216.0,226.0,233.0,236.0,229.0,239.0,283.0,302.0,303.0,310.0,387.0,391.0,567.0,944.0,5150.0
2020-11-02,2020-11-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15854,18257,84.0,1655038.0,1236033.0,85.0,,4.0,13.0,43.0,44.0,50.0,41.0,56.0,60.0,62.0,66.0,65.0,69.0,79.0,79.0,86.0,86.0,87.0,82.0,89.0,90.0,96.0,93.0,96.0,105.0,98.0,100.0,104.0,113.0,111.0,108.0,111.0,119.0,117.0,119.0,123.0,125.0,130.0,129.0,132.0,130.0,133.0,126.0,155.0,147.0,156.0,156.0,139.0,162.0,164.0,184.0,170.0,168.0,165.0,179.0,182.0,184.0,185.0,197.0,195.0,193.0,191.0,189.0,161.0,201.0,196.0,202.0,210.0,209.0,227.0,210.0,229.0,237.0,237.0,232.0,240.0,279.0,301.0,298.0,316.0,378.0,389.0,556.0,923.0,4796.0
2020-11-01,2020-11-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15846,18665,85.0,1636781.0,1225673.0,85.0,2.0,6.0,13.0,48.0,45.0,48.0,40.0,56.0,58.0,60.0,64.0,64.0,69.0,81.0,78.0,85.0,86.0,87.0,86.0,91.0,93.0,94.0,95.0,95.0,96.0,102.0,103.0,105.0,116.0,109.0,119.0,105.0,111.0,119.0,120.0,124.0,125.0,129.0,123.0,138.0,127.0,130.0,126.0,151.0,145.0,145.0,157.0,137.0,163.0,165.0,196.0,164.0,170.0,158.0,177.0,185.0,182.0,178.0,189.0,193.0,194.0,190.0,196.0,203.0,199.0,198.0,198.0,208.0,212.0,223.0,204.0,231.0,235.0,235.0,230.0,238.0,275.0,299.0,296.0,314.0,365.0,394.0,545.0,896.0,5261.0
2020-10-31,2020-10-31,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15842,18140,85.0,1618116.0,1215414.0,85.0,2.0,11.0,14.0,45.0,43.0,50.0,40.0,55.0,57.0,56.0,63.0,69.0,67.0,79.0,77.0,87.0,87.0,85.0,86.0,87.0,97.0,96.0,90.0,93.0,92.0,99.0,99.0,99.0,117.0,112.0,114.0,101.0,109.0,117.0,118.0,123.0,124.0,127.0,120.0,135.0,124.0,127.0,125.0,149.0,144.0,139.0,152.0,138.0,153.0,168.0,178.0,158.0,167.0,154.0,182.0,183.0,180.0,173.0,182.0,196.0,198.0,192.0,191.0,227.0,198.0,192.0,197.0,205.0,206.0,217.0,196.0,232.0,229.0,226.0,236.0,230.0,278.0,298.0,293.0,313.0,334.0,397.0,535.0,854.0,4952.0
2020-10-30,2020-10-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15835,18283,84.0,1599976.0,1200560.0,85.0,,6.0,12.0,46.0,46.0,48.0,42.0,51.0,59.0,63.0,61.0,68.0,66.0,80.0,80.0,86.0,88.0,86.0,84.0,87.0,99.0,88.0,92.0,92.0,91.0,105.0,101.0,98.0,117.0,114.0,111.0,106.0,101.0,110.0,117.0,115.0,122.0,125.0,115.0,139.0,122.0,123.0,123.0,144.0,142.0,132.0,146.0,134.0,152.0,170.0,172.0,151.0,165.0,153.0,185.0,184.0,177.0,170.0,180.0,195.0,196.0,189.0,203.0,216.0,197.0,195.0,192.0,206.0,199.0,219.0,199.0,224.0,232.0,215.0,231.0,232.0,284.0,296.0,292.0,310.0,325.0,401.0,524.0,801.0,5268.0
2020-10-29,2020-10-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15823,17717,85.0,1581693.0,1186041.0,85.0,6.0,18.0,11.0,45.0,46.0,46.0,39.0,50.0,58.0,61.0,59.0,72.0,67.0,74.0,79.0,88.0,90.0,87.0,82.0,84.0,94.0,80.0,85.0,90.0,93.0,101.0,97.0,96.0,117.0,111.0,102.0,102.0,107.0,115.0,113.0,112.0,120.0,122.0,109.0,132.0,121.0,118.0,118.0,138.0,137.0,128.0,142.0,138.0,147.0,168.0,197.0,148.0,162.0,150.0,178.0,182.0,177.0,167.0,174.0,194.0,197.0,185.0,212.0,225.0,192.0,192.0,187.0,204.0,196.0,216.0,197.0,220.0,221.0,211.0,225.0,228.0,290.0,292.0,288.0,312.0,319.0,386.0,514.0,758.0,4906.0
2020-10-28,2020-10-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15807,16202,84.0,1563976.0,1171301.0,85.0,,4.0,10.0,46.0,47.0,46.0,41.0,51.0,58.0,59.0,58.0,70.0,65.0,65.0,78.0,90.0,89.0,83.0,86.0,85.0,96.0,78.0,86.0,87.0,85.0,104.0,98.0,95.0,98.0,108.0,99.0,90.0,103.0,116.0,114.0,106.0,121.0,120.0,107.0,133.0,120.0,113.0,120.0,137.0,134.0,111.0,137.0,130.0,142.0,169.0,144.0,145.0,159.0,148.0,180.0,183.0,176.0,161.0,177.0,197.0,199.0,178.0,196.0,251.0,190.0,190.0,180.0,201.0,198.0,218.0,193.0,201.0,224.0,212.0,219.0,223.0,291.0,291.0,279.0,314.0,317.0,377.0,505.0,727.0,3670.0
2020-10-27,2020-10-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15798,16550,85.0,1547774.0,1158940.0,85.0,2.0,5.0,10.0,49.0,45.0,50.0,40.0,50.0,60.0,53.0,56.0,70.0,65.0,62.0,77.0,86.0,90.0,86.0,83.0,81.0,99.0,75.0,85.0,85.0,87.0,103.0,95.0,94.0,93.0,103.0,103.0,89.0,100.0,110.0,111.0,104.0,119.0,122.0,105.0,120.0,117.0,108.0,121.0,135.0,128.0,109.0,137.0,129.0,139.0,171.0,147.0,138.0,154.0,146.0,183.0,181.0,174.0,151.0,175.0,192.0,194.0,177.0,190.0,146.0,191.0,187.0,181.0,203.0,197.0,214.0,189.0,197.0,228.0,217.0,206.0,215.0,287.0,276.0,277.0,311.0,312.0,369.0,496.0,721.0,4312.0
2020-10-26,2020-10-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15777,17347,85.0,1531224.0,1146096.0,85.0,1.0,4.0,9.0,52.0,45.0,46.0,41.0,51.0,56.0,60.0,56.0,75.0,66.0,61.0,79.0,89.0,88.0,82.0,82.0,80.0,96.0,72.0,83.0,82.0,84.0,97.0,92.0,93.0,100.0,99.0,99.0,87.0,99.0,110.0,110.0,102.0,118.0,121.0,104.0,131.0,112.0,114.0,126.0,141.0,123.0,112.0,138.0,127.0,140.0,169.0,147.0,133.0,155.0,143.0,177.0,177.0,174.0,148.0,173.0,187.0,191.0,176.0,184.0,138.0,190.0,185.0,179.0,200.0,195.0,210.0,187.0,181.0,234.0,213.0,204.0,211.0,281.0,272.0,274.0,312.0,298.0,376.0,499.0,715.0,5224.0
